nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-21,386,67,8,304,7,12,1,1,10,0,12,0,10,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-22,395,74,6,308,7,9,7,-2,4,0,9,0,4,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-23,397,66,6,317,8,2,-8,0,9,1,2,1,9,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-24,400,63,8,321,8,3,-3,2,4,0,3,0,4,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-25,407,64,10,325,8,7,1,2,4,0,7,0,4,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-26,420,76,8,328,8,13,12,-2,3,0,13,0,3,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-27,422,63,9,342,8,2,-13,1,14,0,2,0,14,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-28,429,61,14,346,8,7,-2,5,4,0,7,0,4,5
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-29,454,50,31,365,8,25,-11,17,19,0,25,0,19,17
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-30,455,51,30,366,8,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,3173011001,2020-10-31,455,41,29,376,9,0,-10,-1,10,1,0,1,10,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-01,457,92,15,338,12,0,0,0,0,0,457,12,338,15
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-02,463,88,16,347,12,6,-4,1,9,0,6,0,9,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-03,465,77,15,361,12,2,-11,-1,14,0,2,0,14,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-04,467,76,15,364,12,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-05,472,76,16,367,13,5,0,1,3,1,5,1,3,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-06,489,79,16,381,13,17,3,0,14,0,17,0,14,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-07,495,77,16,389,13,6,-2,0,8,0,6,0,8,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-08,500,75,17,395,13,5,-2,1,6,0,5,0,6,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-09,505,75,14,403,13,5,0,-3,8,0,5,0,8,-3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-10,509,63,13,420,13,4,-12,-1,17,0,4,0,17,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-11,525,72,9,431,13,16,9,-4,11,0,16,0,11,-4
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-12,530,71,10,436,13,5,-1,1,5,0,5,0,5,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-13,533,68,10,442,13,3,-3,0,6,0,3,0,6,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-14,536,61,9,453,13,3,-7,-1,11,0,3,0,11,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-15,540,61,11,455,13,4,0,2,2,0,4,0,2,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-16,543,59,11,460,13,3,-2,0,5,0,3,0,5,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-17,554,68,11,462,13,11,9,0,2,0,11,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-18,559,56,11,479,13,5,-12,0,17,0,5,0,17,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-19,562,52,9,488,13,3,-4,-2,9,0,3,0,9,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-20,566,50,12,491,13,4,-2,3,3,0,4,0,3,3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-21,571,53,10,495,13,5,3,-2,4,0,5,0,4,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-22,576,54,10,499,13,5,1,0,4,0,5,0,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-23,605,51,26,515,13,29,-3,16,16,0,29,0,16,16
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-24,606,48,26,519,13,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-25,618,56,25,524,13,12,8,-1,5,0,12,0,5,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-26,636,71,23,529,13,18,15,-2,5,0,18,0,5,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-27,639,73,23,530,13,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-28,643,73,23,534,13,4,0,0,4,0,4,0,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-29,654,71,25,545,13,11,-2,2,11,0,11,0,11,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-30,659,75,23,548,13,5,4,-2,3,0,5,0,3,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,3173011006,2020-10-31,660,66,22,558,14,1,-9,-1,10,1,1,1,10,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-01,251,59,14,174,4,0,0,0,0,0,251,4,174,14
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-02,256,57,16,179,4,5,-2,2,5,0,5,0,5,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-03,262,51,19,188,4,6,-6,3,9,0,6,0,9,3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-04,265,48,19,194,4,3,-3,0,6,0,3,0,6,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-05,273,47,19,203,4,8,-1,0,9,0,8,0,9,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-06,288,53,19,212,4,15,6,0,9,0,15,0,9,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-07,297,60,21,212,4,9,7,2,0,0,9,0,0,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-08,300,61,18,217,4,3,1,-3,5,0,3,0,5,-3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-09,305,64,15,222,4,5,3,-3,5,0,5,0,5,-3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-10,311,58,18,231,4,6,-6,3,9,0,6,0,9,3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-11,316,58,16,238,4,5,0,-2,7,0,5,0,7,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-12,320,54,16,246,4,4,-4,0,8,0,4,0,8,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-13,332,54,19,254,5,12,0,3,8,1,12,1,8,3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-14,335,52,20,258,5,3,-2,1,4,0,3,0,4,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-15,343,57,19,261,6,8,5,-1,3,1,8,1,3,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-16,349,56,19,268,6,6,-1,0,7,0,6,0,7,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-17,362,65,19,272,6,13,9,0,4,0,13,0,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-18,373,64,18,285,6,11,-1,-1,13,0,11,0,13,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-19,379,61,16,296,6,6,-3,-2,11,0,6,0,11,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-20,383,61,17,299,6,4,0,1,3,0,4,0,3,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-21,394,68,14,306,6,11,7,-3,7,0,11,0,7,-3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-22,405,69,22,308,6,11,1,8,2,0,11,0,2,8
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-23,409,68,22,313,6,4,-1,0,5,0,4,0,5,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-24,417,72,22,317,6,8,4,0,4,0,8,0,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-25,429,69,21,331,8,12,-3,-1,14,2,12,2,14,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-26,436,75,18,335,8,7,6,-3,4,0,7,0,4,-3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-27,441,67,19,347,8,5,-8,1,12,0,5,0,12,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-28,449,69,22,350,8,8,2,3,3,0,8,0,3,3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-29,455,56,24,367,8,6,-13,2,17,0,6,0,17,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-30,457,56,23,370,8,2,0,-1,3,0,2,0,3,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,3173011002,2020-10-31,460,43,24,385,8,3,-13,1,15,0,3,0,15,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-01,368,77,15,265,11,0,0,0,0,0,368,11,265,15
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-02,376,77,17,271,11,8,0,2,6,0,8,0,6,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-03,404,96,16,281,11,28,19,-1,10,0,28,0,10,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-04,411,99,16,285,11,7,3,0,4,0,7,0,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-05,416,94,17,294,11,5,-5,1,9,0,5,0,9,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-06,425,100,17,297,11,9,6,0,3,0,9,0,3,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-07,438,100,20,307,11,13,0,3,10,0,13,0,10,3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-08,440,95,19,315,11,2,-5,-1,8,0,2,0,8,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-09,457,106,19,321,11,17,11,0,6,0,17,0,6,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-10,464,108,19,326,11,7,2,0,5,0,7,0,5,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-11,475,109,18,337,11,11,1,-1,11,0,11,0,11,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-12,484,108,20,345,11,9,-1,2,8,0,9,0,8,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-13,495,105,16,362,12,11,-3,-4,17,1,11,1,17,-4
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-14,505,91,19,383,12,10,-14,3,21,0,10,0,21,3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-15,510,88,18,392,12,5,-3,-1,9,0,5,0,9,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-16,518,90,20,396,12,8,2,2,4,0,8,0,4,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-17,526,96,20,397,13,8,6,0,1,1,8,1,1,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-18,540,97,17,413,13,14,1,-3,16,0,14,0,16,-3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-19,543,90,15,425,13,3,-7,-2,12,0,3,0,12,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-20,545,89,17,426,13,2,-1,2,1,0,2,0,1,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-21,563,94,12,443,14,18,5,-5,17,1,18,1,17,-5
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-22,575,94,17,450,14,12,0,5,7,0,12,0,7,5
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-23,579,85,18,461,15,4,-9,1,11,1,4,1,11,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-24,584,81,19,469,15,5,-4,1,8,0,5,0,8,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-25,599,82,18,484,15,15,1,-1,15,0,15,0,15,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-26,619,94,14,495,16,20,12,-4,11,1,20,1,11,-4
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-27,628,95,15,502,16,9,1,1,7,0,9,0,7,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-28,635,94,18,507,16,7,-1,3,5,0,7,0,5,3
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-29,646,82,23,523,18,11,-12,5,16,2,11,2,16,5
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-30,657,80,30,528,19,11,-2,7,5,1,11,1,5,7
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KAPUK,3173011005,2020-10-31,662,69,28,546,19,5,-11,-2,18,0,5,0,18,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-01,232,41,4,184,3,0,0,0,0,0,232,3,184,4
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-02,231,34,4,190,3,-1,-7,0,6,0,-1,0,6,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-03,234,35,4,192,3,3,1,0,2,0,3,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-04,237,33,4,197,3,3,-2,0,5,0,3,0,5,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-05,242,33,5,201,3,5,0,1,4,0,5,0,4,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-06,253,39,5,206,3,11,6,0,5,0,11,0,5,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-07,256,39,6,208,3,3,0,1,2,0,3,0,2,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-08,256,37,5,211,3,0,-2,-1,3,0,0,0,3,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-09,262,43,5,211,3,6,6,0,0,0,6,0,0,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-10,263,40,4,216,3,1,-3,-1,5,0,1,0,5,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-11,271,38,4,226,3,8,-2,0,10,0,8,0,10,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-12,274,37,6,228,3,3,-1,2,2,0,3,0,2,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-13,275,37,6,229,3,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-14,276,34,6,233,3,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-15,277,34,5,235,3,1,0,-1,2,0,1,0,2,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-16,281,35,4,239,3,4,1,-1,4,0,4,0,4,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-17,286,39,4,240,3,5,4,0,1,0,5,0,1,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-18,290,33,3,251,3,4,-6,-1,11,0,4,0,11,-1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-19,291,32,3,253,3,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-20,292,33,3,253,3,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-21,297,32,3,259,3,5,-1,0,6,0,5,0,6,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-22,299,32,3,261,3,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-23,302,27,4,268,3,3,-5,1,7,0,3,0,7,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-24,304,27,5,269,3,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-25,306,28,3,272,3,2,1,-2,3,0,2,0,3,-2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-26,314,35,3,273,3,8,7,0,1,0,8,0,1,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-27,336,46,11,276,3,22,11,8,3,0,22,0,3,8
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-28,342,45,12,282,3,6,-1,1,6,0,6,0,6,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-29,348,39,14,289,6,6,-6,2,7,3,6,3,7,2
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-30,348,38,14,290,6,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,3173011004,2020-10-31,348,33,14,295,6,0,-5,0,5,0,0,0,5,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-01,229,62,10,148,9,0,0,0,0,0,229,9,148,10
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-02,232,54,11,158,9,3,-8,1,10,0,3,0,10,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-03,241,55,12,165,9,9,1,1,7,0,9,0,7,1
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-04,241,55,12,165,9,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-05,250,61,12,168,9,9,6,0,3,0,9,0,3,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-06,254,54,12,179,9,4,-7,0,11,0,4,0,11,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-07,255,53,12,180,10,1,-1,0,1,1,1,1,1,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-08,256,51,8,187,10,1,-2,-4,7,0,1,0,7,-4
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-09,261,55,4,192,10,5,4,-4,5,0,5,0,5,-4
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-10,264,55,4,195,10,3,0,0,3,0,3,0,3,0
DKI JAKARTA,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,3173011003,2020-10-11,270,43,4,213,10,6,-12,0,18,0,6,0,18,0
